id	hebrew	hebrew_nikud	part_of_speech	level	gender	plural	root	everyday_synonym	en	ar	ru	fr	notes	category
matim	מתאים	מַתְאִים	adjective	1			ת-א-ם		suitable, appropriate					
matkon	מתכון	מַתְכּוֹן	noun	2	ז	מתכונים			recipe					
matlit	מטלית	מַטְלִית	noun	2	נ	מטליות			cloth; wipe					
matok	מתוק	מָתוֹק	adjective	1			מ-ת-ק		sweet					
matos	מטוס	מָטוֹס	noun	1	ז	מטוסים	ט-ו-ס		airplane					
matuach	מתוח	מָתוּחַ	adjective	2			מ-ת-ח		tense; stressed					
matun	מתון	מָתוּן	adjective	2					mild; moderate				כאב מתון = mild pain	
matza	מצא	מָצָא	verb	1			מ-צ-א		to find					
matzaim	מצעים	מַצָּעִים	noun	2	ז				bedding; linens				החלפת מצעים = changing the linens	
matzav	מצב	מַצָּב	noun	1	ז	מצבים	נ-צ-ב		situation/condition					
matzchik	מצחיק	מַצְחִיק	adjective	1			צ-ח-ק		funny					
matzeget	מצגת	מַצֶּגֶת	noun	2	נ	מצגות			presentation (slides)					
matzlema	מצלמה	מַצְלֵמָה	noun	1	נ	מצלמות	צ-ל-ם		camera					
mavchena	מבחנה	מַבְחֵנָה	noun	2	נ	מבחנות	ב-ח-נ		test tube				הפריית מבחנה = IVF	
mavet	מוות	מָוֶת	noun	1	ז		מ-ו-ת		death					
maximum	מקסימום	מַקְסִימוּם	noun	1	ז				maximum				loanword	
mayim	מים	מַיִם	noun	1	ז				water				grammatically plural, no singular	
mazal	מזל	מַזָּל	noun	1	ז				luck					
mazgan	מזגן	מַזְגָן	noun	1	ז	מזגנים	מ-ז-ג		air conditioner					
mazkira	מזכירה	מַזְכִּירָה	noun	1	נ	מזכירות	ז-כ-ר		secretary					
mazleg	מזלג	מַזְלֵג	noun	1	ז	מזלגות	ז-ל-ג		fork					
mazon	מזון	מָזוֹן	noun	2	ז				food				הרעלת מזון = food poisoning	
mazrek	מזרק	מַזְרֵק	noun	1	ז	מזרקים	ז-ר-ק		syringe					
me	מ	מִ	preposition	1					from				prefix 'from-'	
mea	מאה	מֵאָה	numeral	1					hundred					
meabtech	מאבטח	מְאַבְטֵחַ	noun	2	ז	מאבטחים	א-ב-ט-ח		security guard					
meachorei	מאחורי	מֵאֲחוֹרֵי	preposition	1					behind					
meafyen	מאפיין	מְאַפְיֵן	noun	2	ז	מאפיינים	א-פ-נ		characteristic; feature					
meal	מעל	מֵעַל	preposition	1					above/over					
meanyen	מעניין	מְעַנְיֵן	adjective	1			ע-נ-י-ן		interesting					
meara	מערה	מְעָרָה	noun	2	נ	מערות			cave					
meat	מעט	מְעַט	adverb	1					a little; few					
meavrer	מאוורר	מְאַוְרֵר	noun	1	ז	מאווררים	א-ו-ר-ר		fan; ventilator				also: mechanical ventilator (medical)	
meayef	מעייף	מְעַיֵּף	adjective	2			ע-י-פ		tiring					
meaz	מאז	מֵאָז	preposition	2					since					
mechabei-esh	מכבי-אש	מְכַבֵּי-אֵשׁ	noun	2	ז				fire department					
mechika	מחיקה	מְחִיקָה	noun	2	נ		מ-ח-ק		deletion; erasing					
mechir	מחיר	מְחִיר	noun	1	ז	מחירים	מ-ח-ר		price					
mechkar	מחקר	מֶחְקָר	noun	1	ז	מחקרים	ח-ק-ר		research/study					
mechoar	מכוער	מְכֹעָר	adjective	1			כ-ע-ר		ugly					
mechona	מכונה	מְכוֹנָה	noun	1	נ	מכונות	כ-ו-ן		machine					
mechonit	מכונית	מְכוֹנִית	noun	1	נ	מכוניות			car, automobile					
mechusan	מחוסן	מְחֻסָּן	adjective	2			ח-ס-נ		vaccinated; immune				מחוסן נגד שפעת = vaccinated against flu	
medida	מדידה	מְדִידָה	noun	1	נ	מדידות	מ-ד-ד		measurement					
medina	מדינה	מְדִינָה	noun	1	נ	מדינות	ד-י-ן		country/state					
meduza	מדוזה	מֶדוּזָה	noun	2	נ	מדוזות			jellyfish				עקיצת מדוזה = jellyfish sting	
mefutach	מפותח	מְפֻתָּח	adjective	2					developed					
mefuzar	מפוזר	מְפֻזָּר	adjective	2			פ-ז-ר		scattered; absent-minded				טרשת נפוצה is MS — not this word	
megavan	מגוון	מְגֻוָּן	adjective	2					varied; diverse				also noun מִגְוָן = range/variety	
megera	מגירה	מְגֵרָה	noun	1	נ	מגירות	ג-ר-ר		drawer					
mehirut	מהירות	מְהִירוּת	noun	1	נ		מ-ה-ר		speed, velocity					
mei	מעי	מְעִי	noun	1	ז	מעיים	מ-ע-ה		intestine/bowel					
meid	מעיד	מֵעִיד	verb	2			ע-ו-ד		indicates; testifies				ממצא המעיד על... = a finding indicating	
meida	מידע	מֵידָע	noun	2	ז		י-ד-ע		information					
meil	מעיל	מְעִיל	noun	1	ז	מעילים			coat					
meila	מילא	מֵילָא	interjection	1					never mind, oh well				colloquial discourse particle (Aramaic)	
mekarer	מקרר	מְקָרֵר	noun	2	ז	מקררים	ק-ר-ר		refrigerator				תרופה שנשמרת במקרר = refrigerated medication	
mekomi	מקומי	מְקוֹמִי	adjective	2					local				הרדמה מקומית = local anesthesia	
mekubal	מקובל	מְקֻבָּל	adjective	2			ק-ב-ל		accepted; customary					
melach	מלח	מֶלַח	noun	1	ז	מלחים	מ-ל-ח		salt				also: sailor (מַלָּח)	
melachuti	מלאכותי	מְלָאכוּתִי	adjective	2					artificial				הנשמה מלאכותית = artificial ventilation	
melafefon	מלפפון	מְלָפְפוֹן	noun	1	ז	מלפפונים			cucumber				loanword (Greek)	
melai	מלאי	מְלַאי	noun	2	ז				stock; inventory					
melanoma	מלנומה	מֶלָנוֹמָה	noun	1	נ				melanoma				loanword; skin cancer	medical_loanword
melave	מלווה	מְלַוֶּה	noun	1	ז	מלווים	ל-ו-ה		escort, companion				also: loan (מִלְוֶה)	
melech	מלך	מֶלֶךְ	noun	2	ז	מלכים			king					
meluchlach	מלוכלך	מְלֻכְלָךְ	adjective	1			ל-כ-ל-ך		dirty					
memaher	ממהר	מְמַהֵר	verb	2			מ-ה-ר		hurries; is in a hurry					
memutza	ממוצע	מְמֻצָּע	noun	2	ז				average					
menach	מנח	מַנָּח	noun	2	ז	מנחים		תנוחה	position; posture				מנח העובר = fetal position	
menahel	מנהל	מְנַהֵל	noun	1	ז	מנהלים	נ-ה-ל		manager, director					
menora	מנורה	מְנוֹרָה	noun	2	נ	מנורות			lamp					
menucha	מנוחה	מְנוּחָה	noun	1	נ		נ-ו-ח		rest, repose					
menuhal	מנוהל	מְנֻהָל	adjective	2			נ-ה-ל		managed					
menuse	מנוסה	מְנֻסֶּה	adjective	2					experienced					
meod	מאוד	מְאוֹד	adverb	1					very					
meorer	מעורר	מְעוֹרֵר	adjective	2			ע-ו-ר		stimulating; arousing				מעורר דאגה = concerning	
merageish	מרגש	מְרַגֵּשׁ	adjective	2			ר-ג-שׁ		exciting; moving					
merchak	מרחק	מֶרְחָק	noun	2	ז		ר-ח-ק		distance					
merchav	מרחב	מֶרְחָב	noun	2	ז				space; area					
merkaz	מרכז	מֶרְכָּז	noun	1	ז	מרכזים	ר-כ-ז		center					
merkazi	מרכזי	מֶרְכָּזִי	adjective	2			ר-כ-ז		central				מערכת העצבים המרכזית = CNS	
merokan	מרוקן	מְרֻקָּן	adjective	2			ר-ק-נ		emptied; drained					
merts	מרץ	מֶרְץ	noun	1	ז				March				month name	
meruba	מרובע	מְרֻבָּע	adjective	2					square					
merukaz	מרוכז	מְרֻכָּז	adjective	2			ר-כ-ז		concentrated; focused					
merutze	מרוצה	מְרֻצֶּה	adjective	1			ר-צ-ה		satisfied, pleased					
mervach	מרווח	מִרְוָח	noun	2	ז	מרווחים	ר-ו-ח		interval; spacing				מרווח בין המנות = interval between doses	
meshaamem	משעמם	מְשַׁעֲמֵם	adjective	1			ש-ע-מ-ם		boring					
meshakech	משכך	מְשַׁכֵּךְ	noun	1	ז	משככים	ש-כ-ך		painkiller (analgesic)				as in משכך כאבים	
meshech	משך	מֶשֶׁךְ	noun	2	ז		מ-שׁ-כ		duration				משך הכאב = duration of the pain	
meshek-bait	משק-בית	מֶשֶׁק-בַּיִת	noun	2	ז				household					
meshoar	משוער	מְשֹׁעָר	adjective	2					estimated				משקל משוער = estimated weight	
meshulash	משולש	מְשֻׁלָּשׁ	noun	1	ז	משולשים	ש-ל-ש		triangle					
meshulav	משולב	מְשֻׁלָּב	adjective	2			שׁ-ל-ב		combined				טיפול משולב = combination therapy	
meshumash	משומש	מְשֻׁמָּשׁ	adjective	2			שׁ-מ-שׁ		used; second-hand					
meshutak	משותק	מְשֻׁתָּק	adjective	2			שׁ-ת-ק		paralyzed				צד ימין משותק = right side paralyzed	
mesiba	מסיבה	מְסִבָּה	noun	2	נ	מסיבות			party					
mesima	משימה	מְשִׂימָה	noun	2	נ	משימות			task; mission					
mesubach	מסובך	מְסֻבָּךְ	adjective	2					complicated				also clinical: מסובך = with complications	
mesudar	מסודר	מְסֻדָּר	adjective	1			ס-ד-ר		organized/tidy					
mesugal	מסוגל	מְסֻגָּל	adjective	1			ס-ג-ל		capable/able					
mesukan	מסוכן	מְסֻכָּן	adjective	1			ס-כ-ן		dangerous					
mesuyam	מסוים	מְסֻיָּם	adjective	1			ס-י-ם		certain, specific					
met	מת	מֵת	verb	1			מ-ו-ת		to die				also adjective: dead	
metaboli	מטבולי	מֶטָבּוֹלִי	adjective	1				קשור בחילוף חומרים	metabolic				loanword	medical_loanword
metach	מתח	מֶתַח	noun	2	ז		מ-ת-ח		tension; suspense; voltage				מתח נפשי = mental stress	
metapel	מטפל	מְטַפֵּל	noun	1	ז	מטפלים	ט-פ-ל		caregiver, therapist					
meteg	מתג	מֶתֶג	noun	2	ז	מתגים			switch					
metugan	מטוגן	מְטֻגָּן	adjective	2			ט-ג-נ		fried					
metupal	מטופל	מְטֻפָּל	noun	1	ז	מטופלים	ט-פ-ל		patient (under treatment)				medical: patient	
metushtash	מטושטש	מְטֻשְׁטָשׁ	adjective	2					blurred; groggy				ראייה מטושטשת = blurred vision	
metzach	מצח	מֵצַח	noun	2	ז				forehead					
metziut	מציאות	מְצִיאוּת	noun	2	נ		מ-צ-א		reality					
metziuti	מציאותי	מְצִיאוּתִי	adjective	2			מ-צ-א		realistic					
metzoraf	מצורף	מְצֹרָף	adjective	2			צ-ר-פ		attached; enclosed					
metzuka	מצוקה	מְצוּקָה	noun	2	נ		צ-ו-ק		distress				מצוקה נשימתית = respiratory distress	
metzuyan	מצוין	מְצֻיָּן	adjective	1			צ-י-ן		excellent					
meuchar	מאוחר	מְאֻחָר	adjective	1			א-ח-ר		late					
meudkan	מעודכן	מְעֻדְכָּן	adjective	2					updated; up to date					
meule	מעולה	מְעֻלֶּה	adjective	1			ע-ל-ה		excellent					
meunan	מעונן	מְעֻנָּן	adjective	2					cloudy					
meunyan	מעוניין	מְעֻנְיָן	adjective	2					interested					
mevugar	מבוגר	מְבֻגָּר	adjective	1			ב-ג-ר		adult, grown-up					
mevushal	מבושל	מְבֻשָּׁל	adjective	2			ב-שׁ-ל		cooked					
mevutach	מבוטח	מְבֻטָּח	noun	2	ז	מבוטחים	ב-ט-ח		insured person				מבוטח בקופת חולים = insured by an HMO	
meyubash	מיובש	מְיֻבָּשׁ	adjective	2			י-ב-שׁ		dried; dehydrated				פירות מיובשים = dried fruit	
meyuchad	מיוחד	מְיֻחָד	adjective	1			י-ח-ד		special					
mezeg-avir	מזג-אוויר	מֶזֶג-אֲוִיר	noun	2	ז				weather					
mezoham	מזוהם	מְזֹהָם	adjective	2			ז-ה-מ		contaminated; infected				פצע מזוהם = infected wound	
mi	מי	מִי	pronoun	1					who					
mibchina	מבחינה	מִבְּחִינָה	preposition	2			ב-ח-נ		in terms of; from the standpoint of				מבחינה רפואית = medically speaking	
michlala	מכללה	מִכְלָלָה	noun	1	נ	מכללות	כ-ל-ל		college					
michnasayim	מכנסיים	מִכְנָסַיִם	noun	1	ז		כ-נ-ס		pants, trousers				dual form	
michse	מכסה	מִכְסֶה	noun	2	ז	מכסים	כ-ס-ה		lid; cover					
michtav	מכתב	מִכְתָּב	noun	2	ז	מכתבים	כ-ת-ב		letter				מכתב שחרור = discharge letter	
miday	מדי	מִדַּי	adverb	1					too (excessively)					
midei-paam	מדי-פעם	מִדֵּי-פַּעַם	adverb	1					occasionally					
midracha	מדרכה	מִדְרָכָה	noun	1	נ	מדרכות	ד-ר-ך		sidewalk					
mifgash	מפגש	מִפְגָּשׁ	noun	2	ז	מפגשים	פ-ג-שׁ		meeting; encounter					
mifrak	מפרק	מִפְרָק	noun	2	ז	מפרקים	פ-ר-ק		joint				כאבי מפרקים = joint pain	
migdal	מגדל	מִגְדָּל	noun	2	ז	מגדלים			tower					
migrash	מגרש	מִגְרָשׁ	noun	1	ז	מגרשים	ג-ר-ש		field, lot, court					
miklachat	מקלחת	מִקְלַחַת	noun	1	נ	מקלחות	ק-ל-ח		shower					
mikledet	מקלדת	מִקְלֶדֶת	noun	1	נ	מקלדות	ק-ל-ד		keyboard					
mikre	מקרה	מִקְרֶה	noun	1	ז	מקרים	ק-ר-ה		case, incident					
miktzoa	מקצוע	מִקְצוֹעַ	noun	1	ז	מקצועות	ק-צ-ע		profession, occupation					
miktzoi	מקצועי	מִקְצוֹעִי	adjective	2					professional				סודיות רפואית מקצועית = professional confidentiality	
mila	מילה	מִלָּה	noun	1	נ	מילים	מ-ל-ל		word				also: circumcision (מִילָה)	
milchama	מלחמה	מִלְחָמָה	noun	1	נ	מלחמות	ל-ח-ם		war					
milga	מלגה	מִלְגָּה	noun	2	נ	מלגות			scholarship					
miluli	מילולי	מִלּוּלִי	adjective	2					verbal; literal				תגובה מילולית = verbal response	
milvad	מלבד	מִלְּבַד	preposition	2					apart from; except					
mimtza	ממצא	מִמְצָא	noun	2	ז	ממצאים	מ-צ-א		finding				ממצא חריג בצילום = abnormal finding on imaging	
min	מין	מִין	noun	1	ז	מינים			sex, gender				also: kind, type	
mineral	מינרל	מִינֵרָל	noun	2	ז	מינרלים			mineral				ויטמינים ומינרלים	
minhara	מנהרה	מִנְהָרָה	noun	2	נ	מנהרות			tunnel				תסמונת התעלה הקרפלית = carpal tunnel syndrome	
minimum	מינימום	מִינִימוּם	noun	1	ז				minimum				loanword	
minun	מינון	מִנּוּן	noun	1	ז	מינונים			dosage					
mirsham	מרשם	מִרְשָׁם	noun	1	ז	מרשמים	ר-ש-ם		prescription				medical	
misada	מסעדה	מִסְעָדָה	noun	1	נ	מסעדות	ס-ע-ד		restaurant					
mischak	משחק	מִשְׂחָק	noun	1	ז	משחקים	ש-ח-ק		game					
misgad	מסגד	מִסְגָּד	noun	2	ז	מסגדים			mosque					
misgeret	מסגרת	מִסְגֶּרֶת	noun	2	נ	מסגרות			framework; frame				במסגרת = as part of	
mishcha	משחה	מִשְׁחָה	noun	2	נ	משחות			ointment				משחה אנטיביוטית = antibiotic ointment	
mishehu	מישהו	מִישֶׁהוּ	pronoun	1					someone					
mishka	משקע	מִשְׁקָע	noun	2	ז	משקעים	שׁ-ק-ע		sediment; deposit				משקע בשתן = urine sediment	
mishkafayim	משקפיים	מִשְׁקָפַיִם	noun	1	ז		ש-ק-ף		eyeglasses				dual form	
mishkal	משקל	מִשְׁקָל	noun	1	ז		ש-ק-ל		weight					
mishmaat	משמעת	מִשְׁמַעַת	noun	2	נ		שׁ-מ-ע		discipline					
mishmeret	משמרת	מִשְׁמֶרֶת	noun	1	נ	משמרות	ש-מ-ר		(work) shift					
mishni	משני	מִשְׁנִי	adjective	2			שׁ-נ-ה		secondary				יתר לחץ דם משני = secondary hypertension	
mishpacha	משפחה	מִשְׁפָּחָה	noun	1	נ	משפחות	ש-פ-ח		family					
mishpat	משפט	מִשְׁפָּט	noun	1	ז	משפטים	ש-פ-ט		sentence; trial				also: trial, justice	
mishtane	משתנה	מִשְׁתַּנֶּה	adjective	2			שׁ-נ-ה		variable; changing				a diuretic is משתן	
mishtara	משטרה	מִשְׁטָרָה	noun	1	נ		ש-ט-ר		police					
mishtatef	משתתף	מִשְׁתַּתֵּף	noun	2	ז	משתתפים	שׁ-ת-פ		participant					
mishush	מישוש	מִשּׁוּשׁ	noun	2	ז		מ-שׁ-שׁ		palpation				רגישות במישוש = tenderness on palpation	
mismach	מסמך	מִסְמָךְ	noun	2	ז	מסמכים			document				מסמכים רפואיים = medical records	
mispar	מספר	מִסְפָּר	noun	1	ז	מספרים	ס-פ-ר		number					
misparayim	מספריים	מִסְפָּרַיִם	noun	1	ז		ס-פ-ר		scissors				dual form	
misra	משרה	מִשְׂרָה	noun	2	נ	משרות			job position				חצי משרה = part-time	
misrad	משרד	מִשְׂרָד	noun	1	ז	משרדים	ש-ר-ד		office					
mita	מיטה	מִטָּה	noun	1	נ	מיטות			bed					
mitachat	מתחת	מִתַּחַת	preposition	1					below/under					
mitan	מטען	מִטְעָן	noun	1	ז	מטענים	ט-ע-ן		charger; load				phone charger or cargo/load	
mitargen	מתארגן	מִתְאַרְגֵּן	verb	2			א-ר-ג-נ		gets organized					
mitbach	מטבח	מִטְבָּח	noun	1	ז	מטבחים	ט-ב-ח		kitchen					
mitbayesh	מתבייש	מִתְבַּיֵּשׁ	verb	2			ב-ו-שׁ		is embarrassed; ashamed					
mitchalef	מתחלף	מִתְחַלֵּף	verb	2			ח-ל-פ		alternates; is replaced					
mitgaagea	מתגעגע	מִתְגַּעְגֵּעַ	verb	2					misses (someone)					
mitgalgel	מתגלגל	מִתְגַּלְגֵּל	verb	2			ג-ל-ג-ל		rolls; rolling					
mitgorer	מתגורר	מִתְגּוֹרֵר	verb	2			ג-ו-ר		resides; lives (formal)					
mitkadem	מתקדם	מִתְקַדֵּם	adjective	2			ק-ד-מ		advanced; progressing				מחלה מתקדמת = advanced disease	
mitkashe	מתקשה	מִתְקַשֶּׁה	verb	2			ק-שׁ-ה		has difficulty				מתקשה בנשימה = has difficulty breathing	
mitlabesh	מתלבש	מִתְלַבֵּשׁ	verb	2			ל-ב-שׁ		gets dressed					
mitlahev	מתלהב	מִתְלַהֵב	verb	2					is enthusiastic					
mitmaked	מתמקד	מִתְמַקֵּד	verb	2			מ-ק-ד		focuses on					
mitnadev	מתנדב	מִתְנַדֵּב	noun	1	ז	מתנדבים	נ-ד-ב		volunteer					
mitrageish	מתרגש	מִתְרַגֵּשׁ	verb	2			ר-ג-שׁ		is excited					
mitriya	מטרייה	מִטְרִיָּה	noun	1	נ	מטריות	מ-ט-ר		umbrella					
mitz	מיץ	מִיץ	noun	1	ז	מיצים			juice					
mitztayen	מצטיין	מִצְטַיֵּן	adjective	2					outstanding; excels					
mitzva	מצווה	מִצְוָה	noun	2	נ	מצוות			commandment; good deed					
mivchan	מבחן	מִבְחָן	noun	1	ז	מבחנים	ב-ח-ן		test, exam					
mivreshet	מברשת	מִבְרֶשֶׁת	noun	2	נ	מברשות			brush				מברשת שיניים = toothbrush	
miyad	מייד	מִיָּד	adverb	1					immediately					
miyun	מיון	מִיּוּן	noun	1	ז		מ-י-ן		emergency room; sorting/triage				in hospitals: ER (חדר מיון)	
mizrach	מזרח	מִזְרָח	noun	1	ז		ז-ר-ח		east					
mniya	מניעה	מְנִיעָה	noun	2	נ		מ-נ-ע		prevention				רפואה מונעת = preventive medicine; אמצעי מניעה = contraception	
moach	מוח	מוֹחַ	noun	1	ז	מוחות	מ-ו-ח		brain					
mocher	מוכר	מוֹכֵר	noun	1	ז	מוכרים	מ-כ-ר		seller/salesperson				also adj מֻכָּר = familiar/known	
moil	מועיל	מוֹעִיל	adjective	2					beneficial; helpful					
monit	מונית	מוֹנִית	noun	1	נ	מוניות	מ-נ-ה		taxi					
monitor	מוניטור	מוֹנִיטוֹר	noun	1	ז	מוניטורים		צג ניטור	monitor				loanword; vital-signs monitor	medical_loanword
more	מורה	מוֹרֶה	noun	1	ז	מורים	י-ר-ה		teacher					
moshav	מושב	מוֹשָׁב	noun	2	ז	מושבים	י-שׁ-ב		seat; moshav					
motza	מוצא	מוֹצָא	noun	2	ז		י-צ-א		origin; exit				ארץ מוצא = country of origin	
motzetz	מוצץ	מוֹצֵץ	noun	2	ז	מוצצים	מ-צ-צ		pacifier					
muar	מואר	מוּאָר	adjective	2			א-ו-ר		lit; illuminated					
muchan	מוכן	מוּכָן	adjective	1			כ-ו-ן		ready					
muchlat	מוחלט	מֻחְלָט	adjective	2			ח-ל-ט		absolute				מנוחה מוחלטת = complete bed rest	
muda	מודע	מוּדָע	adjective	2			י-ד-ע		aware					
mufchat	מופחת	מֻפְחָת	adjective	2			פ-ח-ת		reduced				מינון מופחת = reduced dose	
mugbar	מוגבר	מֻגְבָּר	adjective	2			ג-ב-ר		increased; heightened				הזעה מוגברת = increased sweating	
mugzam	מוגזם	מֻגְזָם	adjective	2					excessive; exaggerated					
mukar	מוכר	מֻכָּר	adjective	2			נ-כ-ר		familiar; known				distinct from מוֹכֵר = seller	
mukdam	מוקדם	מֻקְדָּם	adjective	1			ק-ד-ם		early					
mul	מול	מוּל	preposition	1					opposite, facing					
mumche	מומחה	מֻמְחֶה	noun	2	ז	מומחים			specialist; expert				רופא מומחה = specialist physician	
murkav	מורכב	מֻרְכָּב	adjective	1			ר-כ-ב		complex, complicated					
mushlam	מושלם	מֻשְׁלָם	adjective	1			ש-ל-ם		perfect					
muslemi	מוסלמי	מֻסְלְמִי	adjective	2					Muslim					
mutar	מותר	מֻתָּר	adjective	1			נ-ת-ר		permitted/allowed					
mutzlach	מוצלח	מֻצְלָח	adjective	2			צ-ל-ח		successful				ניתוח מוצלח = successful surgery	
muvtal	מובטל	מֻבְטָל	adjective	2					unemployed					
muzar	מוזר	מוּזָר	adjective	1			ז-ו-ר		strange, weird					
muzika	מוזיקה	מוּזִיקָה	noun	1	נ				music				loanword	
naal	נעל	נַעַל	noun	1	נ	נעליים			shoe				also verb נָעַל = locked	
naar	נער	נַעַר	noun	2	ז	נערים			adolescent boy; youth					
naara	נערה	נַעֲרָה	noun	2	נ	נערות			adolescent girl					
nach	נח	נָח	verb	1			נ-ו-ח		to rest					
nachal	נחל	נַחַל	noun	1	ז	נחלים			stream; brook; wadi					
nachash	נחש	נָחָשׁ	noun	1	ז	נחשים	נ-ח-ש		snake					
nachat	נחת	נָחַת	verb	1			נ-ח-ת		to land					
nachon	נכון	נָכוֹן	adjective	1			כ-ו-ן		correct/right					
nachush	נחוש	נָחוּשׁ	adjective	2					determined					
nadir	נדיר	נָדִיר	adjective	1			נ-ד-ר		rare					
nafal	נפל	נָפַל	verb	1			נ-פ-ל		to fall					
nafotz	נפוץ	נָפוֹץ	adjective	2			פ-ו-צ		common; widespread				תופעת לוואי נפוצה = common side effect; טרשת נפוצה = MS	
nafshi	נפשי	נַפְשִׁי	adjective	2					mental; psychological				מצוקה נפשית = psychological distress	
naga	נגע	נָגַע	verb	1			נ-ג-ע		to touch					
nagish	נגיש	נָגִישׁ	adjective	2			נ-ג-שׁ		accessible					
nahar	נהר	נָהָר	noun	1	ז	נהרות			river					
naim	נעים	נָעִים	adjective	1			נ-ע-ם		pleasant					
naki	נקי	נָקִי	adjective	1			נ-ק-ה		clean					
namer	נמר	נָמֵר	noun	1	ז	נמרים	נ-מ-ר		tiger/leopard					
namuch	נמוך	נָמוּךְ	adjective	1			נ-מ-ך		low/short					
nasa	נסע	נָסַע	verb	1			נ-ס-ע		to travel/ride					
nasham	נשם	נָשַׁם	verb	1			נ-ש-ם		to breathe					
nasich	נסיך	נָסִיךְ	noun	2	ז	נסיכים			prince					
nasui	נשוי	נָשׂוּי	adjective	1			נ-שׂ-א		married				of a man; fem. נשואה	
natal	נטל	נָטַל	verb	2			נ-ט-ל		to take (medication); to take up				נטילת תרופות = taking medications; also noun נֵטֶל = burden	
natan	נתן	נָתַן	verb	1			נ-ת-ן		to give					
nativ	נתיב	נָתִיב	noun	2	ז	נתיבים			lane; path					
natun	נתון	נָתוּן	noun	2	ז	נתונים	נ-ת-נ		datum; data				נתוני המטופל = the patient's data	
naul	נעול	נָעוּל	adjective	2			נ-ע-ל		locked					
nayad	נייד	נַיָּד	adjective	2					mobile; portable				טלפון נייד = mobile phone; מיטה ניידת = gurney	
nazelet	נזלת	נַזֶּלֶת	noun	1	נ		נ-ז-ל		runny nose; rhinorrhea					
nealam	נעלם	נֶעֱלַם	verb	1			ע-ל-ם		to disappear; to vanish					
nechbal	נחבל	נֶחְבַּל	verb	2			ח-ב-ל		was injured; got bruised				נחבל בראש = sustained a head injury	
neched	נכד	נֶכֶד	noun	2	ז	נכדים			grandson					
nechmad	נחמד	נֶחְמָד	adjective	1			ח-מ-ד		nice					
nedar	נעדר	נֶעְדָּר	adjective	2					absent; missing					
nefesh	נפש	נֶפֶשׁ	noun	2	נ	נפשות			soul; psyche				בריאות הנפש = mental health	
nefichut	נפיחות	נְפִיחוּת	noun	1	נ		נ-פ-ח		swelling					
nefila	נפילה	נְפִילָה	noun	2	נ	נפילות	נ-פ-ל		fall				נפילה מגובה = fall from height	
nehag	נהג	נֶהָג	noun	1	ז	נהגים	נ-ה-ג		driver				also verb נָהַג = drove/behaved	
nehedar	נהדר	נֶהְדָּר	adjective	2					great; splendid					
neherag	נהרג	נֶהֱרַג	verb	2			ה-ר-ג		was killed					
neitrali	נטרלי	נֵיטְרָלִי	adjective	2					neutral				usually spelled ניטרלי	
neka	נקע	נֶקַע	noun	1	ז	נקעים	נ-ק-ע		sprain					
nekeva	נקבה	נְקֵבָה	noun	1	נ	נקבות	נ-ק-ב		female				biological female	
nekuda	נקודה	נְקֻדָּה	noun	1	נ	נקודות	נ-ק-ד		point/dot					
nemala	נמלה	נְמָלָה	noun	1	נ	נמלים	נ-מ-ל		ant					
nes	נס	נֵס	noun	2	ז	ניסים			miracle					
neshek	נשק	נֶשֶׁק	noun	1	ז		נ-שׁ-ק		weapon; arms				homograph: also נָשַׁק 'kissed'	
neshika	נשיקה	נְשִׁיקָה	noun	1	נ	נשיקות	נ-ש-ק		kiss					
neshima	נשימה	נְשִׁימָה	noun	1	נ	נשימות	נ-ש-מ		breathing					
neshira	נשירה	נְשִׁירָה	noun	2	נ		נ-שׁ-ר		shedding; hair loss				נשירת שיער = hair loss	
nesia	נסיעה	נְסִיעָה	noun	2	נ	נסיעות	נ-ס-ע		trip; ride					
netiya	נטייה	נְטִיָּה	noun	2	נ	נטיות	נ-ט-ה		tendency; predisposition				נטייה משפחתית = family predisposition	
netul	נטול	נְטוּל	adjective	2			נ-ט-ל		free of; devoid of				נטול לקטוז = lactose-free	
neutrofilia	נויטרופיליה	נֵאוּטְרוֹפִילְיָה	noun	1	נ			ריבוי נויטרופילים	neutrophilia				loanword	medical_loanword
neyar	נייר	נְיָר	noun	1	ז	ניירות			paper					
nichnas	נכנס	נִכְנַס	verb	1			כ-נ-ס		to enter					
nifgash	נפגש	נִפְגַּשׁ	verb	1			פ-ג-ש		to meet					
nifla	נפלא	נִפְלָא	adjective	2					wonderful					
niftar	נפטר	נִפְטַר	verb	2			פ-ט-ר		died; passed away				נפטר בגיל 80; polite register	
niftza	נפצע	נִפְצַע	verb	1			פ-צ-ע		to be injured/wounded					
nihul	ניהול	נִהוּל	noun	2	ז		נ-ה-ל		management					
nika	ניקה	נִקָּה	verb	1			נ-ק-ה		to clean					
nikar	ניכר	נִכָּר	adjective	2			נ-כ-ר		considerable; noticeable				שיפור ניכר = marked improvement	
nikayon	ניקיון	נִקָּיוֹן	noun	1	ז		נ-ק-ה		cleanliness					
nimdad	נמדד	נִמְדַּד	verb	2			מ-ד-ד		was measured				לחץ הדם נמדד = the blood pressure was measured	
nimol	נימול	נִמּוֹל	adjective	2			מ-ו-ל		circumcised				ברית מילה = circumcision ceremony	
nin	נין	נִין	noun	2	ז	נינים			great-grandchild					
ninoach	נינוח	נִינוֹחַ	adjective	2					relaxed; at ease					
